latitude,longitude,time
-33.599000000000004,150.314,2019-12-20 1235
-33.865,150.122,2019-12-20 1235
-32.973,150.21200000000002,2019-12-20 1235
-33.068000000000005,149.82299999999998,2019-12-20 1235
-32.963,150.211,2019-12-20 1235
-32.798,150.143,2019-12-20 1235
-33.306999999999995,150.041,2019-12-20 1235
-33.35,150.033,2019-12-20 1235
-33.34,150.032,2019-12-20 1235
-33.529,150.31,2019-12-20 1235
-33.346,150.03799999999998,2019-12-20 1235
-33.547,150.241,2019-12-20 1235
-32.762,150.118,2019-12-20 1235
-32.772,150.12,2019-12-20 1235
-33.347,150.024,2019-12-20 1235
-33.254,150.046,2019-12-20 1235
-32.744,150.186,2019-12-20 1235
-33.246,150.054,2019-12-20 1235
-32.816,150.174,2019-12-20 1235
-32.634,150.437,2019-12-20 1235
-32.766999999999996,150.162,2019-12-20 1235
-32.835,150.276,2019-12-20 1235
-32.759,150.14600000000002,2019-12-20 1235
-33.546,150.256,2019-12-20 1235
-32.644,150.438,2019-12-20 1235
-32.656,150.425,2019-12-20 1235
-32.594,150.26,2019-12-20 1235
-32.93,150.157,2019-12-20 1235
-34.077,150.045,2019-12-20 1235
-34.079,150.032,2019-12-20 1235
-32.643,150.711,2019-12-20 1235
-33.856,150.207,2019-12-20 1235
-32.617,150.582,2019-12-20 1235
-33.528,150.505,2019-12-20 1235
-32.653,150.713,2019-12-20 1235
-32.641,150.724,2019-12-20 1235
-32.654,150.69899999999998,2019-12-20 1235
-32.6,150.55100000000002,2019-12-20 1235
-32.609,150.567,2019-12-20 1235
-32.607,150.58,2019-12-20 1235
-32.591,150.549,2019-12-20 1235
-33.454,150.164,2019-12-20 1235
-33.444,150.16299999999998,2019-12-20 1235
-33.453,150.542,2019-12-20 1235
-32.613,150.446,2019-12-20 1235
-32.617,150.501,2019-12-20 1235
-33.591,150.32,2019-12-20 1235
-33.605,150.35399999999998,2019-12-20 1235
-33.611999999999995,150.384,2019-12-20 1235
-33.611,150.398,2019-12-20 1235
-33.599000000000004,150.411,2019-12-20 1235
-33.614000000000004,150.37,2019-12-20 1235
-33.608000000000004,150.329,2019-12-20 1235
-33.607,150.342,2019-12-20 1235
-32.649,150.659,2019-12-20 1235
-32.656,150.686,2019-12-20 1235
-32.657,150.673,2019-12-20 1235
-32.641,150.638,2019-12-20 1235
-32.64,150.645,2019-12-20 1235
-32.632,150.624,2019-12-20 1235
-32.623000000000005,150.622,2019-12-20 1235
-32.616,150.594,2019-12-20 1235
-32.624,150.609,2019-12-20 1235
-33.863,150.299,2019-12-20 1235
-33.865,150.285,2019-12-20 1235
-33.859,150.27700000000002,2019-12-20 1235
-32.768,150.763,2019-12-20 1235
-32.689,150.745,2019-12-20 1235
-32.65,150.739,2019-12-20 1235
-33.446,150.148,2019-12-20 1235
-33.583,150.463,2019-12-20 1235
-33.428000000000004,150.496,2019-12-20 1235
-33.439,150.485,2019-12-20 1235
-33.438,150.498,2019-12-20 1235
-33.429,150.483,2019-12-20 1235
-33.580999999999996,150.477,2019-12-20 1235
-32.704,150.265,2019-12-20 1235
-32.705,150.251,2019-12-20 1235
-33.959,150.44899999999998,2019-12-20 1235
-32.792,151.161,2019-12-20 1235
-33.455999999999996,150.15,2019-12-20 1235
-32.641999999999996,150.73,2019-12-20 1545
-33.201,150.191,2019-12-20 1545
-33.242,150.119,2019-12-20 1545
-32.966,150.22799999999998,2019-12-20 1545
-33.238,150.095,2019-12-20 1545
-33.239000000000004,150.088,2019-12-20 1545
-32.964,150.233,2019-12-20 1545
-33.855,150.112,2019-12-20 1545
-33.857,150.141,2019-12-20 1545
-32.766,150.138,2019-12-20 1545
-32.961,150.202,2019-12-20 1545
-32.763000000000005,150.143,2019-12-20 1545
-33.867,150.113,2019-12-20 1545
-34.16,149.998,2019-12-20 1545
-34.227,150.308,2019-12-20 2335
-33.606,150.332,2019-12-20 2335
-33.55,150.32399999999998,2019-12-20 2335
-33.604,150.326,2019-12-20 2335
-33.609,150.35,2019-12-20 2335
-33.608000000000004,150.345,2019-12-20 2335
-32.621,150.595,2019-12-20 2335
-32.624,150.612,2019-12-20 2335
-32.626,150.61700000000002,2019-12-20 2335
-32.742,150.789,2019-12-20 2335
-32.665,150.74200000000002,2019-12-20 2335
-32.666,150.747,2019-12-20 2335
-33.433,150.14600000000002,2019-12-20 2335
-33.445,150.142,2019-12-20 2335
-33.451,150.166,2019-12-20 2335
-33.458,150.139,2019-12-20 2335
-33.463,150.162,2019-12-20 2335
-33.481,150.181,2019-12-20 2335
-33.455,150.13299999999998,2019-12-20 2335
-33.46,150.157,2019-12-20 2335
-33.438,150.487,2019-12-20 2335
-33.473,150.15200000000002,2019-12-20 2335
-33.473,150.209,2019-12-20 2335
-33.471,150.204,2019-12-20 2335
-33.483000000000004,150.2,2019-12-20 2335
-32.685,150.27100000000002,2019-12-20 2335
-32.69,150.293,2019-12-20 2335
-34.079,150.047,2019-12-20 2335
-34.166,149.963,2019-12-20 2335
-34.158,150.043,2019-12-20 2335
-34.171,149.985,2019-12-20 2335
-34.166,150.018,2019-12-20 2335
-34.173,149.99,2019-12-20 2335
-34.14,150.024,2019-12-20 2335
-34.153,150.02100000000002,2019-12-20 2335
-34.145,150.047,2019-12-20 2335
-34.148,149.998,2019-12-20 2335
-34.074,150.02700000000002,2019-12-20 2335
-34.169000000000004,149.968,2019-12-20 2335
-34.161,149.995,2019-12-20 2335
-33.216,150.197,2019-12-20 2335
-32.967,150.217,2019-12-20 2335
-33.588,150.313,2019-12-20 2335
-33.242,150.064,2019-12-20 2335
-33.882,150.126,2019-12-20 2335
-33.202,150.183,2019-12-20 2335
-32.873000000000005,150.275,2019-12-20 2335
-32.672,150.273,2019-12-20 2335
-34.231,150.329,2019-12-20 2335
-32.676,150.279,2019-12-20 2335
-33.536,150.256,2019-12-20 2335
-34.097,150.06799999999998,2019-12-20 2335
-33.239000000000004,150.115,2019-12-20 2335
-33.561,150.249,2019-12-20 2335
-33.434,150.341,2019-12-20 2335
-34.305,150.487,2019-12-20 2335
-33.533,150.306,2019-12-20 2335
-33.611999999999995,150.3,2019-12-20 2335
-33.214,150.179,2019-12-20 2335
-33.523,150.26,2019-12-20 2335
-33.549,150.252,2019-12-20 2335
-33.579,150.268,2019-12-20 2335
-32.641,150.438,2019-12-20 2335
-33.356,150.042,2019-12-20 2335
-33.576,150.262,2019-12-20 2335
-33.421,150.344,2019-12-20 2335
-34.304,150.493,2019-12-20 2335
-34.318000000000005,150.484,2019-12-20 2335
-33.616,150.322,2019-12-20 2335
-33.876999999999995,150.10399999999998,2019-12-20 2335
-33.211,150.173,2019-12-20 2335
-33.528,150.283,2019-12-20 2335
-33.431,150.325,2019-12-20 2335
-33.583,150.29,2019-12-20 2335
-33.869,150.128,2019-12-20 2335
-33.566,150.27200000000002,2019-12-20 2335
-33.580999999999996,150.284,2019-12-20 2335
-33.786,150.238,2019-12-20 2335
-32.764,150.137,2019-12-20 2335
-33.601,150.31,2019-12-20 2335
-33.531,150.232,2019-12-20 2335
-33.459,150.334,2019-12-20 2335
-34.133,150.053,2019-12-20 2335
-33.251,150.055,2019-12-20 2335
-33.342,150.028,2019-12-20 2335
-32.972,150.237,2019-12-20 2335
-32.961999999999996,150.192,2019-12-20 2335
-33.864000000000004,150.105,2019-12-20 2335
-33.234,150.092,2019-12-20 2335
-32.79,150.129,2019-12-20 2335
-33.614000000000004,150.306,2019-12-20 2335
-33.347,150.05200000000002,2019-12-20 2335
-32.671,150.256,2019-12-20 2335
-32.957,150.167,2019-12-20 2335
-32.741,150.224,2019-12-20 2335
-34.265,150.173,2019-12-20 2335
-34.213,150.429,2019-12-20 2335
-33.436,150.347,2019-12-20 2335
-33.609,150.284,2019-12-20 2335
-33.203,150.202,2019-12-20 2335
-32.797,150.118,2019-12-20 2335
-33.423,150.351,2019-12-20 2335
-33.35,150.019,2019-12-20 2335
-33.478,150.231,2019-12-21 0350
-33.465,150.262,2019-12-21 0350
-33.466,150.251,2019-12-21 0350
-33.579,150.502,2019-12-21 0350
-33.468,150.24,2019-12-21 0350
-33.995,150.216,2019-12-21 0350
-33.888000000000005,150.189,2019-12-21 0350
-33.89,150.178,2019-12-21 0350
-33.879,150.187,2019-12-21 0350
-33.881,150.17700000000002,2019-12-21 0350
-33.867,150.208,2019-12-21 0350
-33.87,150.186,2019-12-21 0350
-33.858000000000004,150.20600000000002,2019-12-21 0350
-33.859,150.195,2019-12-21 0350
-33.861,150.184,2019-12-21 0350
-33.849000000000004,150.205,2019-12-21 0350
-33.85,150.19299999999998,2019-12-21 0350
-33.841,150.192,2019-12-21 0350
-33.834,150.179,2019-12-21 0350
-33.82,150.21,2019-12-21 0350
-33.823,150.188,2019-12-21 0350
-33.825,150.17700000000002,2019-12-21 0350
-33.811,150.213,2019-12-21 0350
-33.814,150.191,2019-12-21 0350
-33.802,150.211,2019-12-21 0350
-33.804,150.2,2019-12-21 0350
-33.795,150.19899999999998,2019-12-21 0350
-33.548,150.518,2019-12-21 0350
-33.556999999999995,150.52,2019-12-21 0350
-33.556,150.53,2019-12-21 0350
-33.547,150.529,2019-12-21 0350
-33.583,150.469,2019-12-21 0350
-33.582,150.48,2019-12-21 0350
-33.58,150.491,2019-12-21 0350
-33.545,150.539,2019-12-21 0350
-33.525999999999996,150.547,2019-12-21 0350
-32.705,150.768,2019-12-21 0350
-33.536,150.53799999999998,2019-12-21 0350
-33.457,150.45,2019-12-21 0350
-33.535,150.549,2019-12-21 0350
-32.648,150.71200000000002,2019-12-21 0350
-32.647,150.72299999999998,2019-12-21 0350
-32.65,150.702,2019-12-21 0350
-32.639,150.715,2019-12-21 0350
-32.637,150.725,2019-12-21 0350
-32.597,150.553,2019-12-21 0350
-32.61,150.588,2019-12-21 0350
-32.621,150.579,2019-12-21 0350
-32.606,150.554,2019-12-21 0350
-32.611999999999995,150.578,2019-12-21 0350
-32.604,150.565,2019-12-21 0350
-32.613,150.567,2019-12-21 0350
-34.238,150.31799999999998,2019-12-21 0350
-34.239000000000004,150.30700000000002,2019-12-21 0350
-34.229,150.316,2019-12-21 0350
-34.23,150.305,2019-12-21 0350
-34.22,150.314,2019-12-21 0350
-33.55,150.507,2019-12-21 0350
-33.551,150.496,2019-12-21 0350
-33.533,150.559,2019-12-21 0350
-32.951,150.781,2019-12-21 0350
-33.524,150.558,2019-12-21 0350
-34.211999999999996,150.233,2019-12-21 0350
-34.214,150.222,2019-12-21 0350
-34.203,150.231,2019-12-21 0350
-34.204,150.22,2019-12-21 0350
-33.541,150.505,2019-12-21 0350
-33.538000000000004,150.52700000000002,2019-12-21 0350
-33.542,150.494,2019-12-21 0350
-33.539,150.516,2019-12-21 0350
-33.523,150.56799999999998,2019-12-21 0350
-33.53,150.514,2019-12-21 0350
-33.527,150.536,2019-12-21 0350
-33.529,150.525,2019-12-21 0350
-33.518,150.534,2019-12-21 0350
-32.925,150.516,2019-12-21 0350
-33.533,150.493,2019-12-21 0350
-33.516999999999996,150.545,2019-12-21 0350
-33.535,150.482,2019-12-21 0350
-33.532,150.503,2019-12-21 0350
-33.515,150.556,2019-12-21 0350
-33.536,150.471,2019-12-21 0350
-32.882,150.618,2019-12-21 0350
-32.885,150.597,2019-12-21 0350
-32.873000000000005,150.616,2019-12-21 0350
-32.863,150.625,2019-12-21 0350
-32.829,150.667,2019-12-21 0350
-32.830999999999996,150.656,2019-12-21 0350
-32.835,150.624,2019-12-21 0350
-33.964,150.3,2019-12-21 0350
-33.201,151.028,2019-12-21 0350
-33.468,150.441,2019-12-21 0350
-33.486999999999995,150.434,2019-12-21 0350
-33.521,150.512,2019-12-21 0350
-32.619,150.458,2019-12-21 0350
-32.953,150.825,2019-12-21 0350
-33.52,150.523,2019-12-21 0350
-33.466,150.451,2019-12-21 0350
-33.481,150.477,2019-12-21 0350
-33.481,150.41,2019-12-21 0350
-33.478,150.43200000000002,2019-12-21 0350
-33.209,150.974,2019-12-21 0350
-33.963,150.311,2019-12-21 0350
-33.201,150.961,2019-12-21 0350
-33.016,150.778,2019-12-21 0350
-33.523,150.502,2019-12-21 0350
-33.509,150.532,2019-12-21 0350
-33.471,150.41899999999998,2019-12-21 0350
-33.472,150.408,2019-12-21 0350
-33.469,150.43,2019-12-21 0350
-33.451,150.42600000000002,2019-12-21 0350
-33.469,150.363,2019-12-21 0350
-33.46,150.428,2019-12-21 0350
-33.442,150.424,2019-12-21 0350
-33.512,150.511,2019-12-21 0350
-33.510999999999996,150.52200000000002,2019-12-21 0350
-33.492,150.468,2019-12-21 0350
-33.975,150.291,2019-12-21 0350
-33.973,150.30200000000002,2019-12-21 0350
-33.016999999999996,150.768,2019-12-21 0350
-33.486999999999995,150.5,2019-12-21 0350
-33.514,150.5,2019-12-21 0350
-32.955,150.814,2019-12-21 0350
-33.472,150.475,2019-12-21 0350
-32.972,150.763,2019-12-21 0350
-33.475,150.453,2019-12-21 0350
-33.46,150.495,2019-12-21 0350
-33.954,150.31,2019-12-21 0350
-32.99,150.833,2019-12-21 0350
-33.005,150.787,2019-12-21 0350
-33.007,150.77700000000002,2019-12-21 0350
-32.988,150.77700000000002,2019-12-21 0350
-32.997,150.779,2019-12-21 0350
-32.99,150.766,2019-12-21 0350
-32.999,150.768,2019-12-21 0350
-32.97,150.773,2019-12-21 0350
-32.964,150.816,2019-12-21 0350
-32.979,150.775,2019-12-21 0350
-33.477,150.442,2019-12-21 0350
-32.981,150.765,2019-12-21 0350
-32.986999999999995,150.722,2019-12-21 0350
-32.985,150.732,2019-12-21 0350
-32.966,150.806,2019-12-21 0350
-34.361999999999995,150.411,2019-12-21 0350
-32.591,150.53,2019-12-21 0350
-34.36,150.423,2019-12-21 0350
-33.459,150.439,2019-12-21 0350
-34.359,150.434,2019-12-21 0350
-34.357,150.445,2019-12-21 0350
-34.369,150.424,2019-12-21 0350
-34.368,150.436,2019-12-21 0350
-34.35,150.43200000000002,2019-12-21 0350
-32.631,150.636,2019-12-21 0350
-34.253,150.46200000000002,2019-12-21 0350
-34.354,150.398,2019-12-21 0350
-34.353,150.41,2019-12-21 0350
-34.351,150.421,2019-12-21 0350
-34.329,150.455,2019-12-21 0350
-34.345,150.39700000000002,2019-12-21 0350
-34.336,150.463,2019-12-21 0350
-34.327,150.466,2019-12-21 0350
-34.344,150.408,2019-12-21 0350
-34.338,150.452,2019-12-21 0350
-34.264,150.453,2019-12-21 0350
-34.332,150.433,2019-12-21 0350
-34.33,150.444,2019-12-21 0350
-34.324,150.42,2019-12-21 0350
-34.333,150.422,2019-12-21 0350
-34.323,150.431,2019-12-21 0350
-34.336999999999996,150.4,2019-12-21 0350
-34.335,150.411,2019-12-21 0350
-34.262,150.464,2019-12-21 0350
-34.29,150.47,2019-12-21 0350
-32.948,150.736,2019-12-21 0350
-34.327,150.398,2019-12-21 0350
-34.326,150.409,2019-12-21 0350
-34.273,150.455,2019-12-21 0350
-34.281,150.468,2019-12-21 0350
-34.271,150.466,2019-12-21 0350
-32.598,150.542,2019-12-21 0350
-34.243,150.471,2019-12-21 0350
-34.244,150.46,2019-12-21 0350
-34.238,150.454,2019-12-21 0350
-32.716,150.759,2019-12-21 0350
-32.6,150.531,2019-12-21 0350
-33.63,150.39600000000002,2019-12-21 0350
-33.628,150.407,2019-12-21 0350
-33.643,150.365,2019-12-21 0350
-33.641999999999996,150.376,2019-12-21 0350
-33.64,150.387,2019-12-21 0350
-33.639,150.398,2019-12-21 0350
-33.611999999999995,150.392,2019-12-21 0350
-33.621,150.394,2019-12-21 0350
-33.631,150.385,2019-12-21 0350
-33.619,150.405,2019-12-21 0350
-33.633,150.374,2019-12-21 0350
-33.635999999999996,150.35299999999998,2019-12-21 0350
-33.634,150.364,2019-12-21 0350
-33.61,150.403,2019-12-21 0350
-33.625,150.362,2019-12-21 0350
-33.624,150.372,2019-12-21 0350
-33.622,150.38299999999998,2019-12-21 0350
-33.609,150.414,2019-12-21 0350
-33.626999999999995,150.351,2019-12-21 0350
-33.63,150.329,2019-12-21 0350
-33.628,150.34,2019-12-21 0350
-33.613,150.381,2019-12-21 0350
-33.609,150.351,2019-12-21 0350
-33.616,150.359,2019-12-21 0350
-33.615,150.37,2019-12-21 0350
-33.607,150.362,2019-12-21 0350
-33.621,150.327,2019-12-21 0350
-33.619,150.338,2019-12-21 0350
-33.618,150.349,2019-12-21 0350
-32.64,150.638,2019-12-21 0350
-32.645,150.672,2019-12-21 0350
-34.164,150.45,2019-12-21 0350
-34.155,150.44799999999998,2019-12-21 0350
-34.165,150.439,2019-12-21 0350
-32.595,150.498,2019-12-21 0350
-32.592,150.519,2019-12-21 0350
-32.66,150.69299999999998,2019-12-21 0350
-32.656,150.659,2019-12-21 0350
-32.663000000000004,150.671,2019-12-21 0350
-34.203,150.435,2019-12-21 0350
-32.654,150.67,2019-12-21 0350
-32.650999999999996,150.691,2019-12-21 0350
-32.662,150.68200000000002,2019-12-21 0350
-34.205,150.424,2019-12-21 0350
-34.202,150.446,2019-12-21 0350
-32.611999999999995,150.446,2019-12-21 0350
-32.621,150.44799999999998,2019-12-21 0350
-32.639,150.649,2019-12-21 0350
-32.61,150.457,2019-12-21 0350
-32.622,150.437,2019-12-21 0350
-32.888000000000005,150.575,2019-12-21 0350
-32.887,150.586,2019-12-21 0350
-32.907,150.579,2019-12-21 0350
-32.897,150.577,2019-12-21 0350
-32.896,150.588,2019-12-21 0350
-32.908,150.56799999999998,2019-12-21 0350
-32.648,150.651,2019-12-21 0350
-32.646,150.661,2019-12-21 0350
-32.625,150.613,2019-12-21 0350
-32.633,150.626,2019-12-21 0350
-32.624,150.624,2019-12-21 0350
-33.933,150.328,2019-12-21 0350
-32.626999999999995,150.60299999999998,2019-12-21 0350
-32.619,150.59,2019-12-21 0350
-32.618,150.601,2019-12-21 0350
-33.934,150.317,2019-12-21 0350
-33.923,150.326,2019-12-21 0350
-33.925,150.315,2019-12-21 0350
-33.929,150.282,2019-12-21 0350
-33.931,150.27100000000002,2019-12-21 0350
-33.900999999999996,150.28799999999998,2019-12-21 0350
-33.876,150.27700000000002,2019-12-21 0350
-33.878,150.266,2019-12-21 0350
-33.879,150.255,2019-12-21 0350
-32.73,150.778,2019-12-21 0350
-33.881,150.244,2019-12-21 0350
-33.864000000000004,150.298,2019-12-21 0350
-32.728,150.789,2019-12-21 0350
-33.866,150.287,2019-12-21 0350
-33.867,150.276,2019-12-21 0350
-33.86,150.263,2019-12-21 0350
-33.861,150.252,2019-12-21 0350
-33.863,150.241,2019-12-21 0350
-33.864000000000004,150.23,2019-12-21 0350
-33.865,150.219,2019-12-21 0350
-32.736999999999995,150.791,2019-12-21 0350
-32.773,150.798,2019-12-21 0350
-32.754,150.805,2019-12-21 0350
-32.778,150.766,2019-12-21 0350
-32.777,150.77700000000002,2019-12-21 0350
-32.775,150.78799999999998,2019-12-21 0350
-32.769,150.764,2019-12-21 0350
-32.78,150.756,2019-12-21 0350
-32.768,150.775,2019-12-21 0350
-32.766,150.786,2019-12-21 0350
-32.764,150.796,2019-12-21 0350
-32.745,150.803,2019-12-21 0350
-32.755,150.795,2019-12-21 0350
-32.746,150.793,2019-12-21 0350
-32.748000000000005,150.782,2019-12-21 0350
-33.453,150.549,2019-12-21 0350
-32.714,150.77,2019-12-21 0350
-32.726,150.75,2019-12-21 0350
-32.899,150.632,2019-12-21 0350
-32.902,150.611,2019-12-21 0350
-32.903,150.6,2019-12-21 0350
-32.89,150.63,2019-12-21 0350
-32.891,150.62,2019-12-21 0350
-32.893,150.609,2019-12-21 0350
-32.894,150.59799999999998,2019-12-21 0350
-32.881,150.629,2019-12-21 0350
-32.733000000000004,150.757,2019-12-21 0350
-32.723,150.77100000000002,2019-12-21 0350
-32.725,150.761,2019-12-21 0350
-33.382,150.661,2019-12-21 0350
-32.760999999999996,151.015,2019-12-21 0350
-32.762,151.005,2019-12-21 0350
-34.236,150.465,2019-12-21 0350
-34.227,150.463,2019-12-21 0350
-34.229,150.452,2019-12-21 0350
-34.217,150.472,2019-12-21 0350
-34.218,150.461,2019-12-21 0350
-34.22,150.45,2019-12-21 0350
-34.221,150.439,2019-12-21 0350
-34.223,150.428,2019-12-21 0350
-34.209,150.459,2019-12-21 0350
-34.211,150.44799999999998,2019-12-21 0350
-34.211999999999996,150.437,2019-12-21 0350
-34.214,150.42600000000002,2019-12-21 0350
-34.215,150.415,2019-12-21 0350
-34.205999999999996,150.41299999999998,2019-12-21 0350
-32.82,150.665,2019-12-21 0350
-33.435,150.47799999999998,2019-12-21 0350
-33.45,150.437,2019-12-21 0350
-33.451,150.493,2019-12-21 0350
-33.448,150.44799999999998,2019-12-21 0350
-33.442,150.491,2019-12-21 0350
-33.441,150.435,2019-12-21 0350
-32.823,150.644,2019-12-21 0350
-32.821999999999996,150.654,2019-12-21 0350
-33.484,150.187,2019-12-21 0350
-33.486,150.17600000000002,2019-12-21 0350
-32.939,150.734,2019-12-21 0350
-33.486999999999995,150.165,2019-12-21 0350
-33.489000000000004,150.154,2019-12-21 0350
-33.475,150.186,2019-12-21 0350
-33.477,150.175,2019-12-21 0350
-33.478,150.164,2019-12-21 0350
-33.48,150.153,2019-12-21 0350
-33.481,150.142,2019-12-21 0350
-33.467,150.173,2019-12-21 0350
-33.469,150.162,2019-12-21 0350
-33.47,150.151,2019-12-21 0350
-33.492,150.2,2019-12-21 0350
-33.493,150.189,2019-12-21 0350
-33.48,150.22,2019-12-21 0350
-33.481,150.209,2019-12-21 0350
-33.472,150.14,2019-12-21 0350
-33.483000000000004,150.19799999999998,2019-12-21 0350
-33.469,150.22899999999998,2019-12-21 0350
-33.471,150.218,2019-12-21 0350
-33.472,150.207,2019-12-21 0350
-33.46,150.16,2019-12-21 0350
-33.474000000000004,150.196,2019-12-21 0350
-34.224000000000004,150.213,2019-12-21 0350
-34.215,150.211,2019-12-21 0350
-34.225,150.065,2019-12-21 0350
-34.216,150.063,2019-12-21 0350
-33.461,150.217,2019-12-21 0350
-34.199,150.064,2019-12-21 0350
-33.463,150.20600000000002,2019-12-21 0350
-33.464,150.195,2019-12-21 0350
-33.461,150.149,2019-12-21 0350
-33.993,150.227,2019-12-21 0350
-33.984,150.225,2019-12-21 0350
-33.963,150.244,2019-12-21 0350
-33.964,150.233,2019-12-21 0350
-33.463,150.138,2019-12-21 0350
-33.452,150.15200000000002,2019-12-21 0350
-33.192,150.233,2019-12-21 0350
-33.454,150.141,2019-12-21 0350
-33.434,150.148,2019-12-21 0350
-32.645,150.734,2019-12-21 0350
-32.693000000000005,150.33,2019-12-21 0350
-32.704,150.256,2019-12-21 0350
-32.69,150.286,2019-12-21 0350
-32.692,150.275,2019-12-21 0350
-32.681,150.284,2019-12-21 0350
-32.683,150.273,2019-12-21 0350
-32.684,150.263,2019-12-21 0350
-32.654,150.735,2019-12-21 0350
-32.686,150.252,2019-12-21 0350
-33.927,150.507,2019-12-21 0350
-33.922,150.539,2019-12-21 0350
-33.931,150.541,2019-12-21 0350
-32.796,151.151,2019-12-21 0350
-32.795,151.161,2019-12-21 0350
-32.768,151.028,2019-12-21 0350
-32.777,151.158,2019-12-21 0350
-32.699,150.745,2019-12-21 0350
-32.707,150.757,2019-12-21 0350
-32.698,150.755,2019-12-21 0350
-32.708,150.746,2019-12-21 0350
-32.773,150.93,2019-12-21 0350
-32.672,150.739,2019-12-21 0350
-32.701,150.734,2019-12-21 0350
-32.671,150.75,2019-12-21 0350
-32.687,150.764,2019-12-21 0350
-32.68,150.752,2019-12-21 0350
-32.689,150.753,2019-12-21 0350
-32.772,150.941,2019-12-21 0350
-32.663000000000004,150.737,2019-12-21 0350
-32.766999999999996,150.97299999999998,2019-12-21 0350
-32.759,150.96,2019-12-21 0350
-32.758,150.971,2019-12-21 0350
-33.92,150.483,2019-12-21 0350
-33.919000000000004,150.494,2019-12-21 0350
-33.91,150.49200000000002,2019-12-21 0350
-33.907,150.514,2019-12-21 0350
-32.662,150.748,2019-12-21 0350
-33.483000000000004,150.265,2019-12-21 0350
-33.484,150.255,2019-12-21 0350
-33.475,150.253,2019-12-21 0350
-33.477,150.24200000000002,2019-12-21 0350
-33.855,150.161,2019-12-21 0350
-33.859,150.128,2019-12-21 0350
-33.539,150.248,2019-12-21 0350
-33.606,150.30700000000002,2019-12-21 0350
-32.593,150.261,2019-12-21 0350
-32.592,150.27100000000002,2019-12-21 0350
-32.595,150.25,2019-12-21 0350
-33.351,150.093,2019-12-21 0350
-33.358000000000004,150.105,2019-12-21 0350
-33.349000000000004,150.10399999999998,2019-12-21 0350
-32.604,150.252,2019-12-21 0350
-33.604,150.317,2019-12-21 0350
-33.872,150.175,2019-12-21 0350
-33.615,150.308,2019-12-21 0350
-34.274,150.189,2019-12-21 0350
-33.613,150.319,2019-12-21 0350
-33.611999999999995,150.33,2019-12-21 0350
-32.59,150.282,2019-12-21 0350
-33.569,150.232,2019-12-21 0350
-33.596,150.305,2019-12-21 0350
-33.223,150.217,2019-12-21 0350
-33.583,150.269,2019-12-21 0350
-33.598,150.29399999999998,2019-12-21 0350
-33.566,150.254,2019-12-21 0350
-33.580999999999996,150.279,2019-12-21 0350
-33.575,150.256,2019-12-21 0350
-33.56,150.23,2019-12-21 0350
-33.217,150.194,2019-12-21 0350
-33.527,150.285,2019-12-21 0350
-33.541,150.238,2019-12-21 0350
-34.288000000000004,150.139,2019-12-21 0350
-33.528,150.274,2019-12-21 0350
-33.495,150.245,2019-12-21 0350
-34.077,150.149,2019-12-21 0350
-33.498000000000005,150.224,2019-12-21 0350
-34.094,150.095,2019-12-21 0350
-34.088,150.139,2019-12-21 0350
-34.093,150.106,2019-12-21 0350
-33.489000000000004,150.222,2019-12-21 0350
-34.283,150.173,2019-12-21 0350
-34.067,150.158,2019-12-21 0350
-34.282,150.13299999999998,2019-12-21 0350
-32.964,150.17,2019-12-21 0350
-33.351,150.025,2019-12-21 0350
-32.961999999999996,150.181,2019-12-21 0350
-32.968,150.205,2019-12-21 0350
-33.063,149.838,2019-12-21 0350
-33.06,149.86,2019-12-21 0350
-33.073,149.829,2019-12-21 0350
-33.083,149.83100000000002,2019-12-21 0350
-33.084,149.819,2019-12-21 0350
-33.078,149.864,2019-12-21 0350
-33.183,150.232,2019-12-21 0350
-32.657,150.32299999999998,2019-12-21 0350
-33.18,150.253,2019-12-21 0350
-33.248000000000005,150.166,2019-12-21 0350
-32.657,150.257,2019-12-21 0350
-33.201,150.168,2019-12-21 0350
-34.275999999999996,150.178,2019-12-21 0350
-34.279,150.155,2019-12-21 0350
-32.832,150.18200000000002,2019-12-21 0350
-32.974000000000004,150.22799999999998,2019-12-21 0350
-32.834,150.171,2019-12-21 0350
-34.209,150.391,2019-12-21 0350
-33.228,150.107,2019-12-21 0350
-34.251999999999995,150.218,2019-12-21 0350
-34.274,150.12,2019-12-21 0350
-34.242,150.216,2019-12-21 0350
-34.256,150.185,2019-12-21 0350
-34.266999999999996,150.107,2019-12-21 0350
-34.253,150.07,2019-12-21 0350
-34.265,150.118,2019-12-21 0350
-34.257,150.105,2019-12-21 0350
-34.251,150.08100000000002,2019-12-21 0350
-34.262,150.072,2019-12-21 0350
-34.234,150.066,2019-12-21 0350
-32.728,150.21200000000002,2019-12-21 0350
-32.744,150.159,2019-12-21 0350
-32.648,150.255,2019-12-21 0350
-33.186,150.21,2019-12-21 0350
-33.188,150.19899999999998,2019-12-21 0350
-33.424,150.359,2019-12-21 0350
-32.876,150.268,2019-12-21 0350
-32.830999999999996,150.259,2019-12-21 0350
-33.846,150.29399999999998,2019-12-21 0350
-33.856,150.218,2019-12-21 0350
-33.81,150.224,2019-12-21 0350
-33.789,150.243,2019-12-21 0350
-33.781,150.23,2019-12-21 0350
-32.650999999999996,150.43200000000002,2019-12-21 0350
-32.662,150.423,2019-12-21 0350
